first_name,last_name,company,email,phone,service_category,budget_range,urgency_level,source_channel,location,inquiry_details,lead_status,assigned_sales_rep_email,created_at
Joshua,Villanueva,Summit Consulting,joshua.villanueva1@example.com,+63 991 885 1124,Marketing Automation,500k+,Critical,Email,Pampanga,Our team needs support for marketing automation with a critical priority timeline.,New,rafael.lim@smartcrm.test,2026-02-21 21:27:50
Mikaela,Aquino,UrbanEdge Industries,mikaela.aquino2@example.com,+63 934 461 8258,Workflow Automation,250k-500k,Low,Google Search,Metro Manila,We want to improve our current process using workflow automation services.,Contacted,bianca.tan@smartcrm.test,2026-03-26 21:27:50
Nicole,Mendoza,Northstar Partners,nicole.mendoza3@example.com,+63 922 644 1683,Customer Support Automation,250k-500k,Low,Google Search,Davao,We are comparing vendors for customer support automation and would like a consultation.,Lost,marco.santos@smartcrm.test,2026-02-07 21:27:50
Mikaela,Castillo,Northstar Industries,mikaela.castillo4@example.com,+63 911 177 2947,Customer Support Automation,100k-250k,Medium,Email,Metro Manila,We are comparing vendors for customer support automation and would like a consultation.,Qualified,janelle.cruz@smartcrm.test,2026-03-24 21:27:50
Bianca,Castillo,Northstar Systems,bianca.castillo5@example.com,+63 961 138 6106,Data Migration,50k-100k,Low,Email,Metro Manila,Please provide more information about your data migration offering.,Converted,marco.santos@smartcrm.test,2026-02-19 21:27:50
Jasmine,Torres,BrightPath Technologies,jasmine.torres6@example.com,+63 988 535 6676,Customer Support Automation,100k-250k,High,Email,Remote,We are looking for help with customer support automation and would like to understand available options.,Lost,rafael.lim@smartcrm.test,2026-03-15 21:27:50
Bianca,Villanueva,NextWave Enterprises,bianca.villanueva7@example.com,+63 951 693 6546,Workflow Automation,500k+,Medium,Google Search,Pampanga,Please provide more information about your workflow automation offering.,Unqualified,marco.santos@smartcrm.test,2026-06-14 21:27:50
Patricia,Reyes,UrbanEdge Holdings,patricia.reyes8@example.com,+63 930 409 2822,Sales Operations,Below 50k,Low,LinkedIn,Cavite,We want to improve our current process using sales operations services.,Qualified,bianca.tan@smartcrm.test,2026-02-13 21:27:50
Paolo,Villanueva,BluePeak Partners,paolo.villanueva9@example.com,+63 966 291 6681,Sales Operations,250k-500k,Low,Email,Pampanga,We are looking for help with sales operations and would like to understand available options.,Contacted,alyssa.reyes@smartcrm.test,2026-06-06 21:27:50
Joshua,Navarro,BluePeak Partners,joshua.navarro10@example.com,+63 918 652 1387,Workflow Automation,Below 50k,Medium,Google Search,Metro Manila,We are looking for help with workflow automation and would like to understand available options.,Converted,rafael.lim@smartcrm.test,2026-01-23 21:27:50
John,Navarro,NextWave Technologies,john.navarro11@example.com,+63 961 773 5971,Customer Support Automation,50k-100k,High,Facebook,Davao,Please provide more information about your customer support automation offering.,Converted,rafael.lim@smartcrm.test,2026-02-16 21:27:50
Nathan,Reyes,Vertex Solutions,nathan.reyes12@example.com,+63 965 549 6540,CRM Implementation,100k-250k,Medium,LinkedIn,Laguna,We want to improve our current process using crm implementation services.,Qualified,bianca.tan@smartcrm.test,2026-03-18 21:27:50
Mikaela,Santos,BluePeak Systems,mikaela.santos13@example.com,+63 975 218 4378,Sales Operations,500k+,Low,Referral,Laguna,We want to improve our current process using sales operations services.,Lost,rafael.lim@smartcrm.test,2026-01-03 21:27:50
Carlos,Lim,NextWave Holdings,carlos.lim14@example.com,+63 978 498 9701,Workflow Automation,250k-500k,Low,Referral,Cebu,We are looking for help with workflow automation and would like to understand available options.,Qualified,alyssa.reyes@smartcrm.test,2026-03-27 21:27:50
Isabella,Garcia,CloudAxis Consulting,isabella.garcia15@example.com,+63 970 646 4206,Customer Support Automation,Below 50k,Low,Email,Remote,We are looking for help with customer support automation and would like to understand available options.,Converted,janelle.cruz@smartcrm.test,2025-12-23 21:27:50
Sofia,Torres,BluePeak Services,sofia.torres16@example.com,+63 945 852 5850,Sales Operations,50k-100k,Low,Referral,Cebu,We want to improve our current process using sales operations services.,Contacted,rafael.lim@smartcrm.test,2026-03-08 21:27:50
John,Flores,BluePeak Services,john.flores17@example.com,+63 943 642 7921,Customer Support Automation,500k+,Critical,Facebook,Cavite,We are looking for help with customer support automation and would like to understand available options.,New,rafael.lim@smartcrm.test,2026-06-19 21:27:50
